platform,type,id,textreview_sentiment,has_image,face_visible,has_selfdes,selfdes_length,email,phone,idcard,sns,reviews,since,score,textreview_length
gumtree,e,3112,,,,,,,,,,0,5+ years,,0
gumtree,e,3113,,,,,,,,,,1,1+ months,5,0
gumtree,e,3114,,,,,,,,,,0,4+ years,,0
gumtree,e,3115,,,,,,,,,,1,2+ years,1,0
gumtree,e,3116,,,,,,,,,,0,7+ years,,0
gumtree,e,3117,,,,,,,,,,0,1+ years,,0
gumtree,e,3118,,,,,,,,,,0,4+ years,,0
gumtree,e,3119,,,,,,,,,,0,5+ years,,0
gumtree,e,3120,,,,,,,,,,0,1+ months,,0
gumtree,e,3121,,,,,,,,,,0,4+ years,,0
gumtree,e,3122,,,,,,,,,,0,2+ years,,0
gumtree,e,3123,,,,,,,,,,0,1+ years,,0
gumtree,e,3124,,,,,,,,,,0,4+ years,,0
gumtree,e,3125,,,,,,,,,,0,6+ years,,0
gumtree,e,3126,,,,,,,,,,0,under a month,,0
gumtree,e,3127,,,,,,,,,,0,2+ years,,0
gumtree,e,3128,,,,,,,,,,0,2+ years,,0
gumtree,e,3129,,,,,,,,,,0,under a month,,0
gumtree,e,3130,,,,,,,,,,0,3+ months,,0
gumtree,e,3131,,,,,,,,,,0,1+ years,,0
gumtree,e,3132,,,,,,,,,,1,4+ years,5,0
gumtree,e,3133,,,,,,,,,,0,3+ years,,0
gumtree,e,3134,,,,,,,,,,0,4+ years,,0
gumtree,e,3135,,,,,,,,,,0,1+ months,,0
gumtree,e,3136,,,,,,,,,,0,5+ months,,0
gumtree,e,3137,,,,,,,,,,0,1+ years,,0
gumtree,e,3138,,,,,,,,,,0,under a month,,0
gumtree,e,3139,,,,,,,,,,0,5+ years,,0
gumtree,e,3140,,,,,,,,,,0,1+ months,,0
gumtree,e,3141,,,,,,,,,,0,10+ years,,0
gumtree,e,3142,,,,,,,,,,0,3+ years,,0
gumtree,e,3143,,,,,,,,,,0,1+ months,,0
gumtree,e,3144,,,,,,,,,,0,5+ years,,0
gumtree,e,3145,,,,,,,,,,0,4+ years,,0
gumtree,e,3146,,,,,,,,,,1,6+ years,5,0
gumtree,e,3147,,,,,,,,,,0,3+ years,,0
gumtree,e,3148,,,,,,,,,,0,7+ years,,0
gumtree,e,3149,,,,,,,,,,0,under a month,,0
gumtree,e,3150,,,,,,,,,,0,1+ years,,0
gumtree,e,3151,,,,,,,,,,0,9+ years,,0
gumtree,e,3152,,,,,,,,,,0,2+ years,,0
gumtree,e,3153,,,,,,,,,,0,9+ years,,0
gumtree,e,3154,,,,,,,,,,0,under a month,,0
gumtree,e,3155,,,,,,,,,,0,6+ months,,0
gumtree,e,3156,,,,,,,,,,0,2+ months,,0
gumtree,e,3157,,,,,,,,,,0,3+ years,,0
gumtree,e,3158,,,,,,,,,,2,3+ months,5,0
gumtree,e,3159,,,,,,,,,,0,2+ years,,0
gumtree,e,3160,,,,,,,,,,1,1+ years,5,0
gumtree,e,3161,,,,,,,,,,0,9+ months,,0
gumtree,e,3162,,,,,,,,,,0,5+ years,,0
gumtree,e,3163,,,,,,,,,,0,under a month,,0
gumtree,e,3164,,,,,,,,,,0,10+ months,,0
gumtree,e,3165,,,,,,,,,,0,under a month,,0
gumtree,e,3166,,,,,,,,,,0,10+ months,,0
gumtree,e,3167,,,,,,,,,,0,4+ months,,0
gumtree,e,3168,,,,,,,,,,0,9+ years,,0
gumtree,e,3169,,,,,,,,,,1,6+ years,5,0
gumtree,e,3170,,,,,,,,,,0,under a month,,0
gumtree,e,3171,,,,,,,,,,0,2+ years,,0
gumtree,e,3172,,,,,,,,,,0,3+ years,,0
gumtree,e,3173,,,,,,,,,,0,2+ years,,0
gumtree,e,3174,,,,,,,,,,0,under a month,,0
gumtree,e,3175,,,,,,,,,,0,4+ years,,0
gumtree,e,3176,,,,,,,,,,2,8+ years,5,0
gumtree,e,3177,,,,,,,,,,1,4+ years,5,0
gumtree,e,3178,,,,,,,,,,0,under a month,,0
gumtree,e,3179,,,,,,,,,,0,6+ years,,0
gumtree,e,3180,,,,,,,,,,0,1+ years,,0
gumtree,e,3181,,,,,,,,,,0,5+ years,,0
gumtree,e,3182,,,,,,,,,,0,4+ years,,0
gumtree,e,3183,,,,,,,,,,0,2+ months,,0
gumtree,e,3184,,,,,,,,,,0,under a month,,0
gumtree,e,3185,,,,,,,,,,0,5+ years,,0
gumtree,e,3186,,,,,,,,,,0,2+ months,,0
gumtree,e,3187,,,,,,,,,,0,5+ years,,0
gumtree,e,3188,,,,,,,,,,0,under a month,,0
gumtree,e,3189,,,,,,,,,,1,4+ years,5,0
gumtree,e,3190,,,,,,,,,,0,4+ years,,0
gumtree,e,3191,,,,,,,,,,1,3+ years,5,0
gumtree,e,3192,,,,,,,,,,0,8+ months,,0
gumtree,e,3193,,,,,,,,,,0,8+ years,,0
gumtree,e,3194,,,,,,,,,,0,1+ years,,0
gumtree,e,3195,,,,,,,,,,0,3+ years,,0
gumtree,e,3196,,,,,,,,,,0,3+ years,,0
gumtree,e,3197,,,,,,,,,,0,3+ years,,0
gumtree,e,3198,,,,,,,,,,0,2+ years,,0
gumtree,e,3199,,,,,,,,,,0,5+ years,,0
gumtree,e,3200,,,,,,,,,,0,3+ years,,0
gumtree,e,3201,,,,,,,,,,0,7+ years,,0
gumtree,e,3202,,,,,,,,,,0,under a month,,0
gumtree,e,3203,,,,,,,,,,0,under a month,,0
gumtree,e,3204,,,,,,,,,,0,5+ years,,0
gumtree,e,3205,,,,,,,,,,0,9+ years,,0
gumtree,e,3206,,,,,,,,,,1,2+ years,1,0
gumtree,e,3207,,,,,,,,,,0,2+ years,,0
gumtree,e,3208,,,,,,,,,,0,under a month,,0
gumtree,e,3209,,,,,,,,,,0,7+ years,,0
gumtree,e,3210,,,,,,,,,,0,5+ years,,0
gumtree,e,3211,,,,,,,,,,0,9+ years,,0
gumtree,e,3212,,,,,,,,,,0,3+ years,,0
gumtree,e,3213,,,,,,,,,,0,4+ years,,0
gumtree,e,3214,,,,,,,,,,0,4+ years,,0
gumtree,e,3215,,,,,,,,,,0,9+ years,,0
gumtree,e,3216,,,,,,,,,,0,9+ years,,0
gumtree,e,3217,,,,,,,,,,0,2+ years,,0
gumtree,e,3218,,,,,,,,,,0,under a month,,0
gumtree,e,3219,,,,,,,,,,0,8+ years,,0
gumtree,e,3220,,,,,,,,,,0,3+ months,,0
gumtree,e,3221,,,,,,,,,,0,7+ years,,0
gumtree,e,3222,,,,,,,,,,0,11+ years,,0
gumtree,e,3223,,,,,,,,,,0,6+ years,,0
gumtree,e,3224,,,,,,,,,,0,under a month,,0
gumtree,e,3225,,,,,,,,,,0,1+ years,,0
gumtree,e,3226,,,,,,,,,,0,1+ years,,0
gumtree,e,3227,,,,,,,,,,0,7+ years,,0
gumtree,e,3228,,,,,,,,,,0,4+ months,,0
gumtree,e,3229,,,,,,,,,,0,4+ years,,0
gumtree,e,3230,,,,,,,,,,0,2+ years,,0
gumtree,e,3231,,,,,,,,,,0,5+ years,,0
gumtree,e,3232,,,,,,,,,,0,9+ years,,0
gumtree,e,3233,,,,,,,,,,1,6+ years,5,0
gumtree,e,3234,,,,,,,,,,0,under a month,,0
gumtree,e,3235,,,,,,,,,,0,5+ years,,0
gumtree,e,3236,,,,,,,,,,0,5+ years,,0
gumtree,e,3237,,,,,,,,,,0,7+ years,,0
gumtree,e,3238,,,,,,,,,,0,5+ years,,0
gumtree,e,3239,,,,,,,,,,0,6+ years,,0
gumtree,e,3240,,,,,,,,,,0,2+ years,,0
gumtree,e,3241,,,,,,,,,,1,2+ years,5,0
gumtree,e,3242,,,,,,,,,,0,1+ months,,0
gumtree,e,3243,,,,,,,,,,0,1+ years,,0
gumtree,e,3244,,,,,,,,,,0,1+ months,,0
gumtree,e,3245,,,,,,,,,,0,1+ years,,0
gumtree,e,3246,,,,,,,,,,0,3+ years,,0
gumtree,e,3247,,,,,,,,,,0,1+ years,,0
gumtree,e,3248,,,,,,,,,,0,6+ years,,0
gumtree,e,3249,,,,,,,,,,3,2+ years,3.7,0
gumtree,e,3250,,,,,,,,,,0,7+ months,,0
gumtree,e,3251,,,,,,,,,,0,4+ years,,0
gumtree,e,3252,,,,,,,,,,0,2+ years,,0
gumtree,e,3253,,,,,,,,,,0,3+ years,,0
gumtree,e,3254,,,,,,,,,,0,under a month,,0
gumtree,e,3255,,,,,,,,,,0,2+ years,,0
gumtree,e,3256,,,,,,,,,,0,7+ months,,0
gumtree,e,3257,,,,,,,,,,0,4+ years,,0
gumtree,e,3258,,,,,,,,,,0,3+ years,,0
gumtree,e,3259,,,,,,,,,,0,under a month,,0
gumtree,e,3260,,,,,,,,,,0,3+ years,,0
gumtree,e,3261,,,,,,,,,,0,under a month,,0
gumtree,e,3262,,,,,,,,,,0,6+ years,,0
gumtree,e,3263,,,,,,,,,,0,1+ years,,0
gumtree,e,3264,,,,,,,,,,0,8+ years,,0
gumtree,e,3265,,,,,,,,,,1,3+ years,5,0
gumtree,e,3266,,,,,,,,,,0,1+ months,,0
gumtree,e,3267,,,,,,,,,,0,4+ months,,0
gumtree,e,3268,,,,,,,,,,0,1+ years,,0
gumtree,e,3269,,,,,,,,,,0,2+ months,,0
gumtree,e,3270,,,,,,,,,,0,3+ years,,0
gumtree,e,3271,,,,,,,,,,0,1+ years,,0
gumtree,e,3272,,,,,,,,,,0,under a month,,0
gumtree,e,3273,,,,,,,,,,0,9+ years,,0
gumtree,e,3274,,,,,,,,,,0,6+ months,,0
gumtree,e,3275,,,,,,,,,,0,under a month,,0
gumtree,e,3276,,,,,,,,,,0,5+ years,,0
gumtree,e,3277,,,,,,,,,,0,2+ years,,0
gumtree,e,3278,,,,,,,,,,0,1+ years,,0
gumtree,e,3279,,,,,,,,,,0,2+ years,,0
gumtree,e,3280,,,,,,,,,,0,7+ years,,0
gumtree,e,3281,,,,,,,,,,0,1+ years,,0
gumtree,e,3282,,,,,,,,,,0,under a month,,0
gumtree,e,3283,,,,,,,,,,0,11+ years,,0
gumtree,e,3284,,,,,,,,,,0,10+ years,,0
gumtree,e,3285,,,,,,,,,,17,3+ years,4.1,0
gumtree,e,3286,,,,,,,,,,0,5+ months,,0
gumtree,e,3287,,,,,,,,,,0,1+ years,,0
gumtree,e,3288,,,,,,,,,,0,under a month,,0
gumtree,e,3289,,,,,,,,,,0,3+ years,,0
gumtree,e,3290,,,,,,,,,,0,4+ years,,0
gumtree,e,3291,,,,,,,,,,0,7+ years,,0
gumtree,e,3292,,,,,,,,,,0,2+ years,,0
gumtree,e,3293,,,,,,,,,,0,1+ years,,0
gumtree,e,3294,,,,,,,,,,0,5+ years,,0
gumtree,e,3295,,,,,,,,,,0,8+ years,,0
gumtree,e,3296,,,,,,,,,,0,8+ months,,0
gumtree,e,3297,,,,,,,,,,0,under a month,,0
gumtree,e,3298,,,,,,,,,,1,3+ years,5,0
gumtree,e,3299,,,,,,,,,,1,4+ years,5,0
gumtree,e,3300,,,,,,,,,,0,4+ years,,0
gumtree,e,3301,,,,,,,,,,0,9+ years,,0
gumtree,e,3302,,,,,,,,,,0,2+ years,,0
gumtree,e,3303,,,,,,,,,,0,7+ months,,0
gumtree,e,3304,,,,,,,,,,0,4+ years,,0
gumtree,e,3305,,,,,,,,,,1,4+ years,1,0
gumtree,e,3306,,,,,,,,,,0,5+ years,,0
gumtree,e,3307,,,,,,,,,,0,3+ years,,0
gumtree,e,3308,,,,,,,,,,1,3+ years,5,0
gumtree,e,3309,,,,,,,,,,0,1+ years,,0
gumtree,e,3310,,,,,,,,,,0,4+ years,,0
gumtree,e,3311,,,,,,,,,,0,7+ months,,0
gumtree,e,3312,,,,,,,,,,0,10+ years,,0
gumtree,e,3313,,,,,,,,,,0,7+ years,,0
gumtree,e,3314,,,,,,,,,,2,5+ years,3,0
gumtree,e,3315,,,,,,,,,,0,3+ years,,0
gumtree,e,3316,,,,,,,,,,0,4+ years,,0
gumtree,e,3317,,,,,,,,,,0,under a month,,0
gumtree,e,3318,,,,,,,,,,0,7+ years,,0
gumtree,e,3319,,,,,,,,,,0,under a month,,0
gumtree,e,3320,,,,,,,,,,0,under a month,,0
gumtree,e,3321,,,,,,,,,,0,5+ years,,0
gumtree,e,3322,,,,,,,,,,0,1+ years,,0
gumtree,e,3323,,,,,,,,,,0,2+ years,,0
gumtree,e,3324,,,,,,,,,,1,8+ months,5,0
gumtree,e,3325,,,,,,,,,,0,5+ years,,0
gumtree,e,3326,,,,,,,,,,0,8+ years,,0
gumtree,e,3327,,,,,,,,,,0,6+ years,,0
gumtree,e,3328,,,,,,,,,,0,under a month,,0
gumtree,e,3329,,,,,,,,,,0,under a month,,0
gumtree,e,3330,,,,,,,,,,0,9+ months,,0
gumtree,e,3331,,,,,,,,,,0,6+ years,,0
gumtree,e,3332,,,,,,,,,,0,8+ years,,0
gumtree,e,3333,,,,,,,,,,0,8+ months,,0
gumtree,e,3334,,,,,,,,,,0,1+ years,,0
gumtree,e,3335,,,,,,,,,,0,2+ years,,0
gumtree,e,3336,,,,,,,,,,0,11+ months,,0
gumtree,e,3337,,,,,,,,,,0,3+ years,,0
gumtree,e,3338,,,,,,,,,,0,5+ months,,0
gumtree,e,3339,,,,,,,,,,1,3+ years,5,0
gumtree,e,3340,,,,,,,,,,0,9+ years,,0
gumtree,e,3341,,,,,,,,,,0,4+ years,,0
gumtree,e,3342,,,,,,,,,,0,1+ years,,0
gumtree,e,3343,,,,,,,,,,0,2+ months,,0
gumtree,e,3344,,,,,,,,,,0,4+ years,,0
gumtree,e,3345,,,,,,,,,,0,11+ months,,0
gumtree,e,3346,,,,,,,,,,0,1+ months,,0
gumtree,e,3347,,,,,,,,,,0,under a month,,0
gumtree,e,3348,,,,,,,,,,0,under a month,,0
gumtree,e,3349,,,,,,,,,,0,under a month,,0
gumtree,e,3350,,,,,,,,,,0,5+ years,,0
gumtree,e,3351,,,,,,,,,,0,1+ months,,0
gumtree,e,3352,,,,,,,,,,0,6+ months,,0
gumtree,e,3353,,,,,,,,,,0,2+ years,,0
gumtree,e,3354,,,,,,,,,,0,3+ years,,0
gumtree,e,3355,,,,,,,,,,0,5+ years,,0
gumtree,e,3356,,,,,,,,,,0,2+ years,,0
gumtree,e,3357,,,,,,,,,,0,under a month,,0
gumtree,e,3358,,,,,,,,,,0,4+ years,,0
gumtree,e,3359,,,,,,,,,,0,1+ years,,0
gumtree,e,3360,,,,,,,,,,0,11+ years,,0
gumtree,e,3361,,,,,,,,,,0,2+ years,,0
gumtree,e,3362,,,,,,,,,,0,3+ years,,0
gumtree,e,3363,,,,,,,,,,0,2+ years,,0
gumtree,e,3364,,,,,,,,,,0,under a month,,0
gumtree,e,3365,,,,,,,,,,4,5+ years,1.5,0
gumtree,e,3366,,,,,,,,,,1,8+ months,5,0
gumtree,e,3367,,,,,,,,,,0,5+ years,,0
gumtree,e,3368,,,,,,,,,,0,2+ years,,0
gumtree,e,3369,,,,,,,,,,1,2+ years,5,0
gumtree,e,3370,,,,,,,,,,0,3+ years,,0
gumtree,e,3371,,,,,,,,,,1,9+ years,5,0
gumtree,e,3372,,,,,,,,,,0,4+ years,,0
gumtree,e,3373,,,,,,,,,,0,5+ years,,0
gumtree,e,3374,,,,,,,,,,0,6+ years,,0
gumtree,e,3375,,,,,,,,,,0,6+ years,,0
gumtree,e,3376,,,,,,,,,,0,5+ years,,0
gumtree,e,3377,,,,,,,,,,1,4+ years,5,0
gumtree,e,3378,,,,,,,,,,1,6+ years,5,0
gumtree,e,3379,,,,,,,,,,0,5+ years,,0
gumtree,e,3380,,,,,,,,,,0,under a month,,0
gumtree,e,3381,,,,,,,,,,0,5+ years,,0
gumtree,e,3382,,,,,,,,,,0,4+ years,,0
gumtree,e,3383,,,,,,,,,,0,5+ years,,0
gumtree,e,3384,,,,,,,,,,0,2+ years,,0
gumtree,e,3385,,,,,,,,,,0,1+ years,,0
gumtree,e,3386,,,,,,,,,,0,2+ years,,0
gumtree,e,3387,,,,,,,,,,0,3+ years,,0
gumtree,e,3388,,,,,,,,,,0,3+ years,,0
gumtree,e,3389,,,,,,,,,,0,4+ years,,0
gumtree,e,3390,,,,,,,,,,0,3+ months,,0
gumtree,e,3391,,,,,,,,,,0,2+ years,,0
gumtree,e,3392,,,,,,,,,,1,11+ years,1,0
gumtree,e,3393,,,,,,,,,,0,under a month,,0
gumtree,e,3394,,,,,,,,,,0,5+ years,,0
gumtree,e,3395,,,,,,,,,,0,6+ years,,0
gumtree,e,3396,,,,,,,,,,1,7+ years,5,0
gumtree,e,3397,,,,,,,,,,0,10+ years,,0
gumtree,e,3398,,,,,,,,,,0,11+ months,,0
gumtree,e,3399,,,,,,,,,,1,4+ years,5,0
gumtree,e,3400,,,,,,,,,,0,5+ months,,0
gumtree,e,3401,,,,,,,,,,0,6+ months,,0
gumtree,e,3402,,,,,,,,,,0,1+ months,,0
gumtree,e,3403,,,,,,,,,,0,1+ years,,0
gumtree,e,3404,,,,,,,,,,0,under a month,,0
gumtree,e,3405,,,,,,,,,,1,3+ years,5,0
gumtree,e,3406,,,,,,,,,,0,3+ years,,0
gumtree,e,3407,,,,,,,,,,0,1+ years,,0
gumtree,e,3408,,,,,,,,,,0,under a month,,0
gumtree,e,3409,,,,,,,,,,0,under a month,,0
gumtree,e,3410,,,,,,,,,,0,5+ years,,0
gumtree,e,3411,,,,,,,,,,0,1+ years,,0
gumtree,e,3412,,,,,,,,,,0,3+ years,,0
gumtree,e,3413,,,,,,,,,,15,3+ months,4.5,0
gumtree,e,3414,,,,,,,,,,0,2+ years,,0
gumtree,e,3415,,,,,,,,,,0,8+ years,,0
gumtree,e,3416,,,,,,,,,,0,5+ months,,0
gumtree,e,3417,,,,,,,,,,0,3+ months,,0
gumtree,e,3418,,,,,,,,,,0,2+ months,,0
gumtree,e,3419,,,,,,,,,,0,4+ years,,0
gumtree,e,3420,,,,,,,,,,0,2+ years,,0
gumtree,e,3421,,,,,,,,,,0,8+ years,,0
gumtree,e,3422,,,,,,,,,,0,8+ years,,0
gumtree,e,3423,,,,,,,,,,0,4+ years,,0
gumtree,e,3424,,,,,,,,,,0,2+ years,,0
gumtree,e,3425,,,,,,,,,,0,1+ years,,0
gumtree,e,3426,,,,,,,,,,0,2+ years,,0
gumtree,e,3427,,,,,,,,,,0,2+ years,,0
gumtree,e,3428,,,,,,,,,,0,under a month,,0
gumtree,e,3429,,,,,,,,,,0,6+ years,,0
gumtree,e,3430,,,,,,,,,,0,1+ months,,0
gumtree,e,3431,,,,,,,,,,0,2+ years,,0
gumtree,e,3432,,,,,,,,,,0,5+ years,,0
gumtree,e,3433,,,,,,,,,,0,1+ years,,0
gumtree,e,3434,,,,,,,,,,0,7+ years,,0
gumtree,e,3435,,,,,,,,,,0,5+ years,,0
gumtree,e,3436,,,,,,,,,,1,4+ years,1,0
gumtree,e,3437,,,,,,,,,,0,10+ years,,0
gumtree,e,3438,,,,,,,,,,0,4+ years,,0
gumtree,e,3439,,,,,,,,,,0,1+ years,,0
gumtree,e,3440,,,,,,,,,,2,2+ years,5,0
gumtree,e,3441,,,,,,,,,,0,2+ years,,0
gumtree,e,3442,,,,,,,,,,0,1+ months,,0
gumtree,e,3443,,,,,,,,,,0,9+ years,,0
gumtree,e,3444,,,,,,,,,,0,under a month,,0
gumtree,e,3445,,,,,,,,,,0,2+ years,,0
gumtree,e,3446,,,,,,,,,,0,2+ months,,0
gumtree,e,3447,,,,,,,,,,0,3+ years,,0
gumtree,e,3448,,,,,,,,,,0,1+ years,,0
gumtree,e,3449,,,,,,,,,,0,4+ years,,0
gumtree,e,3450,,,,,,,,,,0,4+ years,,0
gumtree,e,3451,,,,,,,,,,0,2+ years,,0
gumtree,e,3452,,,,,,,,,,3,2+ years,4.3,0
gumtree,e,3453,,,,,,,,,,0,under a month,,0
gumtree,e,3454,,,,,,,,,,0,10+ years,,0
gumtree,e,3455,,,,,,,,,,0,4+ years,,0
gumtree,e,3456,,,,,,,,,,0,11+ years,,0
gumtree,e,3457,,,,,,,,,,0,under a month,,0
gumtree,e,3458,,,,,,,,,,0,3+ years,,0
gumtree,e,3459,,,,,,,,,,0,1+ years,,0
gumtree,e,3460,,,,,,,,,,0,6+ months,,0
gumtree,e,3461,,,,,,,,,,0,1+ months,,0
gumtree,e,3462,,,,,,,,,,0,8+ years,,0
gumtree,e,3463,,,,,,,,,,0,4+ years,,0
gumtree,e,3464,,,,,,,,,,0,2+ years,,0
gumtree,e,3465,,,,,,,,,,0,6+ years,,0
gumtree,e,3466,,,,,,,,,,0,4+ years,,0
gumtree,e,3467,,,,,,,,,,0,4+ years,,0
gumtree,e,3468,,,,,,,,,,0,4+ months,,0
gumtree,e,3469,,,,,,,,,,0,6+ years,,0
gumtree,e,3470,,,,,,,,,,0,5+ years,,0
gumtree,e,3471,,,,,,,,,,0,1+ years,,0
gumtree,e,3472,,,,,,,,,,0,6+ years,,0
gumtree,e,3473,,,,,,,,,,0,1+ years,,0
gumtree,e,3474,,,,,,,,,,1,2+ years,5,0
gumtree,e,3475,,,,,,,,,,1,6+ years,5,0
gumtree,e,3476,,,,,,,,,,1,1+ years,5,0
gumtree,e,3477,,,,,,,,,,0,8+ months,,0
gumtree,e,3478,,,,,,,,,,0,1+ years,,0
gumtree,e,3479,,,,,,,,,,0,7+ years,,0
gumtree,e,3480,,,,,,,,,,0,7+ months,,0
gumtree,e,3481,,,,,,,,,,0,5+ years,,0
gumtree,e,3482,,,,,,,,,,0,1+ years,,0
gumtree,e,3483,,,,,,,,,,0,under a month,,0
gumtree,e,3484,,,,,,,,,,0,4+ years,,0
gumtree,e,3485,,,,,,,,,,0,4+ years,,0
gumtree,e,3486,,,,,,,,,,0,4+ years,,0
gumtree,e,3487,,,,,,,,,,0,1+ months,,0
gumtree,e,3488,,,,,,,,,,0,under a month,,0
gumtree,e,3489,,,,,,,,,,0,3+ years,,0
gumtree,e,3490,,,,,,,,,,0,4+ years,,0
gumtree,e,3491,,,,,,,,,,0,7+ months,,0
gumtree,e,3492,,,,,,,,,,0,7+ years,,0
gumtree,e,3493,,,,,,,,,,0,1+ years,,0
gumtree,e,3494,,,,,,,,,,0,2+ years,,0
gumtree,e,3495,,,,,,,,,,0,7+ months,,0
gumtree,e,3496,,,,,,,,,,0,6+ years,,0
gumtree,e,3497,,,,,,,,,,0,under a month,,0
gumtree,e,3498,,,,,,,,,,0,3+ years,,0
gumtree,e,3499,,,,,,,,,,0,under a month,,0
gumtree,e,3500,,,,,,,,,,0,4+ years,,0
gumtree,e,3501,,,,,,,,,,0,4+ years,,0
gumtree,e,3502,,,,,,,,,,2,2+ years,5,0
gumtree,e,3503,,,,,,,,,,0,2+ years,,0
gumtree,e,3504,,,,,,,,,,0,1+ years,,0
gumtree,e,3505,,,,,,,,,,1,5+ years,5,0
gumtree,e,3506,,,,,,,,,,0,5+ months,,0
gumtree,e,3507,,,,,,,,,,0,2+ years,,0
gumtree,e,3508,,,,,,,,,,0,under a month,,0
gumtree,e,3509,,,,,,,,,,0,11+ years,,0
gumtree,e,3510,,,,,,,,,,0,1+ years,,0
gumtree,e,3511,,,,,,,,,,1,6+ years,5,0
gumtree,e,3512,,,,,,,,,,0,1+ years,,0
gumtree,e,3513,,,,,,,,,,0,5+ years,,0
gumtree,e,3514,,,,,,,,,,0,under a month,,0
gumtree,e,3515,,,,,,,,,,0,5+ years,,0
gumtree,e,3516,,,,,,,,,,0,4+ years,,0
gumtree,e,3517,,,,,,,,,,0,6+ years,,0
gumtree,e,3518,,,,,,,,,,2,5+ months,5,0
gumtree,e,3519,,,,,,,,,,0,5+ years,,0
gumtree,e,3520,,,,,,,,,,0,4+ years,,0
gumtree,e,3521,,,,,,,,,,0,2+ years,,0
gumtree,e,3522,,,,,,,,,,0,2+ years,,0
gumtree,e,3523,,,,,,,,,,0,under a month,,0
gumtree,e,3524,,,,,,,,,,0,under a month,,0
gumtree,e,3525,,,,,,,,,,0,7+ years,,0
gumtree,e,3526,,,,,,,,,,0,3+ months,,0
gumtree,e,3527,,,,,,,,,,0,11+ years,,0
gumtree,e,3528,,,,,,,,,,0,under a month,,0
gumtree,e,3529,,,,,,,,,,0,11+ months,,0
gumtree,e,3530,,,,,,,,,,0,7+ years,,0
gumtree,e,3531,,,,,,,,,,1,1+ years,5,0
gumtree,e,3532,,,,,,,,,,0,2+ years,,0
gumtree,e,3533,,,,,,,,,,0,under a month,,0
gumtree,e,3534,,,,,,,,,,0,6+ months,,0
gumtree,e,3535,,,,,,,,,,0,4+ years,,0
gumtree,e,3536,,,,,,,,,,0,1+ months,,0
gumtree,e,3537,,,,,,,,,,0,4+ years,,0
gumtree,e,3538,,,,,,,,,,0,11+ years,,0
gumtree,e,3539,,,,,,,,,,0,4+ years,,0
gumtree,e,3540,,,,,,,,,,0,under a month,,0
gumtree,e,3541,,,,,,,,,,0,3+ years,,0
gumtree,e,3542,,,,,,,,,,1,7+ years,5,0
gumtree,e,3543,,,,,,,,,,0,11+ years,,0
gumtree,e,3544,,,,,,,,,,0,4+ years,,0
gumtree,e,3545,,,,,,,,,,0,8+ years,,0
gumtree,e,3546,,,,,,,,,,0,6+ years,,0
gumtree,e,3547,,,,,,,,,,0,5+ months,,0
gumtree,e,3548,,,,,,,,,,1,5+ years,5,0
gumtree,e,3549,,,,,,,,,,0,1+ years,,0
gumtree,e,3550,,,,,,,,,,0,1+ months,,0
gumtree,e,3551,,,,,,,,,,0,11+ months,,0
gumtree,e,3552,,,,,,,,,,0,6+ years,,0
gumtree,e,3553,,,,,,,,,,0,3+ years,,0
gumtree,e,3554,,,,,,,,,,0,9+ months,,0
gumtree,e,3555,,,,,,,,,,3,5+ years,3.7,0
gumtree,e,3556,,,,,,,,,,0,2+ years,,0
gumtree,e,3557,,,,,,,,,,0,3+ months,,0
gumtree,e,3558,,,,,,,,,,0,1+ months,,0
gumtree,e,3559,,,,,,,,,,0,1+ years,,0
gumtree,e,3560,,,,,,,,,,0,3+ years,,0
gumtree,e,3561,,,,,,,,,,0,1+ years,,0
gumtree,e,3562,,,,,,,,,,0,5+ years,,0
gumtree,e,3563,,,,,,,,,,0,4+ years,,0
gumtree,e,3564,,,,,,,,,,0,2+ years,,0
gumtree,e,3565,,,,,,,,,,0,5+ years,,0
gumtree,e,3566,,,,,,,,,,0,1+ years,,0
gumtree,e,3567,,,,,,,,,,0,under a month,,0
gumtree,e,3568,,,,,,,,,,0,3+ years,,0
gumtree,e,3569,,,,,,,,,,0,10+ years,,0
gumtree,e,3570,,,,,,,,,,0,10+ years,,0
gumtree,e,3571,,,,,,,,,,1,4+ years,1,0
gumtree,e,3572,,,,,,,,,,0,under a month,,0
gumtree,e,3573,,,,,,,,,,0,7+ years,,0
gumtree,e,3574,,,,,,,,,,0,5+ years,,0
gumtree,e,3575,,,,,,,,,,0,under a month,,0
gumtree,e,3576,,,,,,,,,,0,4+ years,,0
gumtree,e,3577,,,,,,,,,,0,2+ years,,0
gumtree,e,3578,,,,,,,,,,0,3+ years,,0
gumtree,e,3579,,,,,,,,,,0,7+ years,,0
gumtree,e,3580,,,,,,,,,,0,4+ years,,0
gumtree,e,3581,,,,,,,,,,1,5+ months,5,0
gumtree,e,3582,,,,,,,,,,0,7+ years,,0
gumtree,e,3583,,,,,,,,,,3,2+ years,3.7,0
gumtree,e,3584,,,,,,,,,,1,11+ years,5,0
gumtree,e,3585,,,,,,,,,,0,3+ years,,0
gumtree,e,3586,,,,,,,,,,0,7+ months,,0
gumtree,e,3587,,,,,,,,,,0,2+ years,,0
gumtree,e,3588,,,,,,,,,,0,2+ years,,0
gumtree,e,3589,,,,,,,,,,0,4+ years,,0
gumtree,e,3590,,,,,,,,,,0,5+ years,,0
gumtree,e,3591,,,,,,,,,,0,4+ years,,0
